numberOfInfoCodeValuesLowerThanOffset,RandNegNumberTest,TrialNumber,BlockNum,TrialType,IsFixOn,IsFixAcquired,IsTargetOn,IsTargAcquired,IsStopSignalOn,IsXtraHoldDone,IsMinTht,IsCancel,IsTimeout,IsGoCorrect,IsGoErr,IsCancelledNoBrk,IsCancelledBrk,IsNonCancelledNoBrk,IsNonCancelledBrk,IsNogoErr,IsLoRwrd,IsMedRwrd,IsHiRwrd,IsFixReignite,IsStaircaseSsd,IsRefix,CumDuration,GetReadyDuration,FixHoldDuration,RefixHoldDuration,CancelDuration,MinThtDuration,TargOnDuration,XtraHoldDuration,SaccDuration,TargHoldDuration,StopSignalDuration,ItiDuration,TimeoutDuration,TargVrCount,SsdVrCount,UseTrialDuration,UseSsdIdx,UseStaircase,UseSsdStepUp,UseSsdStepDown,UseUseProvidedTrlLength,UseSsdVrCount,UseFixHoldDuration,UseFixHoldAdjust,UseMinThtDuration,UseSsdCancelDuration,UsePreSsdFixOnDelay,UsePostSsdFixOnDelay,UseToneDelay,UseToneFreq,UseToneDuration,UseRwrdDelay,UseRwrdDuration,UseItiDuration,UseTimeoutDuration,UseCorrectTrialsPerBlock,UseRepeatLoRwrdErrorTrl,UseRepeatMax,UseXtraHoldDuration,UseXtraHoldToneRwrdFlag,CurrTargIdx,CurrTargSize,CurrTargAngle,CurrTargEccentricity,CurrTargColorIdx,LoRwrdTargIdx,RepeatCount,LastStopOutcomeEvntcode,LastGoOutcomeEvntcode,BlockNCorrectTrls,LastSsdIdx,NInfos,blockTrialNum
0,-6624,1343,33,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,998,NaN,NaN,201,1777,1134,15,201,NaN,2809,NaN,92,NaN,5600,NaN,1,3,3,1,NaN,997,-16,200,NaN,NaN,NaN,500,400,30,500,175,2808,NaN,13,0,0,1205,1,0,100,0,1200,1,0,0,1550,1560,2,0,77,2
0,-3256,1344,33,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1014,NaN,200,NaN,NaN,NaN,500,NaN,30,500,175,NaN,NaN,13,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,2,0,77,3
0,-9598,1345,33,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1501,NaN,200,NaN,NaN,NaN,500,NaN,30,500,75,NaN,NaN,13,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,2,0,77,4
0,-3044,1346,33,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,0,1,3,3,1,6,1013,NaN,200,1000,NaN,NaN,500,NaN,30,500,175,NaN,NaN,13,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,2,0,77,5
0,-4398,1347,33,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,51,1012,NaN,NaN,201,1531,1134,8,201,NaN,3041,NaN,78,NaN,5600,NaN,1,3,3,1,NaN,1011,0,200,NaN,NaN,NaN,500,400,30,500,75,3040,NaN,13,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1560,3,0,77,6
0,-4796,1348,33,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,5601,51,1414,NaN,986,NaN,2292,1209,NaN,NaN,101,1876,NaN,137,6,5600,0,1,3,3,1,6,1413,-2,200,1000,NaN,NaN,500,400,30,500,175,1875,NaN,13,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,4,0,77,7
0,-806,1349,33,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1022,NaN,NaN,201,1633,1134,9,201,NaN,2930,NaN,84,NaN,5600,NaN,1,3,3,1,NaN,1021,-2,200,NaN,NaN,NaN,500,400,30,500,75,2929,NaN,13,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,5,0,77,8
0,-8622,1350,33,0,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,57,52,59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1054,-10,200,NaN,NaN,NaN,500,NaN,30,500,75,NaN,NaN,13,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,5,0,77,9
0,-6644,1351,33,1,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,10,52,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,2,1,3,3,1,12,1025,-6,200,1000,NaN,NaN,500,NaN,30,500,75,NaN,NaN,13,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,5,2,77,10
0,-8760,1352,33,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1066,NaN,NaN,201,1650,1134,9,201,NaN,2867,NaN,87,NaN,5600,NaN,1,3,3,1,NaN,1065,-9,200,NaN,NaN,NaN,500,400,30,500,75,2866,NaN,13,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,6,2,77,11
0,-7074,1353,33,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,4,1,3,3,1,18,1328,NaN,200,1000,NaN,NaN,500,NaN,30,500,175,NaN,NaN,13,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,6,4,77,12
0,-1094,1354,33,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1412,NaN,NaN,201,1528,1134,15,201,NaN,2642,NaN,78,NaN,5600,NaN,1,3,3,1,NaN,1411,-16,200,NaN,NaN,NaN,500,400,30,500,75,2641,NaN,13,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1560,7,4,77,13
0,-3670,1355,33,1,1,1,1,1,0,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,1,0,0,NaN,1,NaN,5601,52,1472,NaN,0,201,1529,1134,9,201,191,2582,NaN,77,12,5600,4,1,3,3,1,18,1471,-14,200,1000,97,NaN,500,1000,30,500,75,2581,NaN,13,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,7,4,77,14
0,-5476,1356,33,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1280,NaN,NaN,201,1663,1134,8,201,NaN,2641,NaN,86,NaN,5600,NaN,1,3,3,1,NaN,1279,-2,200,NaN,NaN,NaN,500,400,30,500,175,2640,NaN,13,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,8,4,77,15
0,-1414,1357,33,1,1,1,1,1,1,0,1,0,1,NaN,NaN,NaN,NaN,NaN,1,NaN,1,0,0,0,1,0,11201,52,1085,NaN,112,201,1195,629,7,201,200,0,0,55,12,5600,2,1,3,3,1,12,1084,-5,200,1000,NaN,111,500,100,8903,500,75,3303,8905,13,0,0,1205,1,1,100,18000,1200,2,0,0,1576,1560,8,2,77,16
0,-4490,1358,33,0,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,405,52,407,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1292,-13,200,NaN,NaN,NaN,500,NaN,30,500,175,NaN,NaN,13,0,0,1205,1,0,100,0,1200,1,0,0,1576,1560,8,2,77,17
0,-5886,1359,33,1,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,10,52,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,0,1,3,3,1,6,1237,-8,200,1000,NaN,NaN,500,NaN,30,500,75,NaN,NaN,13,0,0,1205,1,1,100,18000,1200,2,0,0,1576,1560,8,0,77,18
0,-5700,1360,33,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,51,1177,NaN,NaN,201,1529,1134,8,201,NaN,2878,NaN,77,NaN,5600,NaN,1,3,3,1,NaN,1176,-3,200,NaN,NaN,NaN,500,400,30,500,75,2877,NaN,13,0,0,1205,1,1,100,18000,1200,2,0,0,1576,1560,9,0,77,19
0,-572,1361,33,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1112,NaN,NaN,201,1708,1134,10,201,NaN,2765,NaN,90,NaN,5600,NaN,1,3,3,1,NaN,1111,-5,200,NaN,NaN,NaN,500,400,30,500,175,2764,NaN,13,0,0,1205,1,0,100,0,1200,1,0,0,1576,1560,10,0,77,20
0,-2460,1362,33,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,51,1189,NaN,NaN,201,1571,1134,8,201,NaN,2823,NaN,81,NaN,5600,NaN,1,3,3,1,NaN,1188,-5,200,NaN,NaN,NaN,500,400,30,500,175,2822,NaN,13,0,0,1205,1,0,100,0,1200,1,0,0,1576,1560,11,0,77,21
0,-3784,1363,33,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1211,NaN,NaN,201,1655,1134,8,201,NaN,2719,NaN,87,NaN,5600,NaN,1,3,3,1,NaN,1210,-3,200,NaN,NaN,NaN,500,400,30,500,175,2718,NaN,13,0,0,1205,1,0,100,0,1200,1,0,0,1576,1560,12,0,77,22
0,-7358,1364,33,0,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,10,52,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1432,-7,200,NaN,NaN,NaN,500,NaN,30,500,175,NaN,NaN,13,0,0,1205,1,0,100,0,1200,1,0,0,1576,1560,12,0,77,23
0,-4498,1365,33,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,5601,52,1029,NaN,990,NaN,2294,1209,NaN,NaN,99,2261,NaN,137,6,5600,0,1,3,3,1,6,1028,-12,200,1000,NaN,NaN,500,400,30,500,175,2260,NaN,13,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,13,0,77,24
0,-698,1366,34,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1150,NaN,NaN,201,1676,1134,9,201,NaN,2758,NaN,87,NaN,5600,NaN,1,3,3,1,NaN,1149,-12,200,NaN,NaN,NaN,500,400,30,500,175,2757,NaN,12,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,1,0,77,1
0,-3896,1367,34,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1165,NaN,NaN,201,1701,1134,8,201,NaN,2718,NaN,88,NaN,5600,NaN,1,3,3,1,NaN,1164,-11,200,NaN,NaN,NaN,500,400,30,500,175,2717,NaN,12,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,2,0,77,2
0,-4746,1368,34,1,1,1,1,1,1,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,1,0,0,0,1,NaN,5601,52,1254,NaN,43,201,1631,1134,8,201,251,2699,NaN,85,15,5600,3,1,3,3,1,15,1253,-8,200,1000,NaN,42,500,1000,30,500,75,2698,NaN,12,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,2,3,77,3
0,-5180,1369,34,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,5601,52,1040,NaN,989,NaN,2294,1109,NaN,NaN,200,2250,NaN,137,12,5600,2,1,3,3,1,12,1039,-11,200,1000,NaN,NaN,500,400,30,500,75,2249,NaN,12,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,3,2,77,4
0,-9038,1370,34,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1019,NaN,NaN,201,1718,1134,7,201,NaN,2848,NaN,89,NaN,5600,NaN,1,3,3,1,NaN,1018,-4,200,NaN,NaN,NaN,500,400,30,500,75,2847,NaN,12,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,4,2,77,5
0,-7798,1371,34,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1030,NaN,NaN,201,1731,1134,8,201,NaN,2824,NaN,90,NaN,5600,NaN,1,3,3,1,NaN,1029,-6,200,NaN,NaN,NaN,500,400,30,500,75,2823,NaN,12,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,5,2,77,6
0,-2560,1372,34,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,51,1029,NaN,NaN,201,1778,1134,17,201,NaN,2777,NaN,92,NaN,5600,NaN,1,3,3,1,NaN,1028,0,200,NaN,NaN,NaN,500,400,30,500,75,2776,NaN,12,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,6,2,77,7
0,-4528,1373,34,1,1,1,1,1,0,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,1,NaN,1,NaN,5601,52,1010,NaN,0,201,1547,1134,8,201,210,3027,NaN,79,13,5600,3,1,3,3,1,15,1009,-6,200,1000,29,NaN,500,1000,30,500,175,3026,NaN,12,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,6,3,77,8
0,-2142,1374,34,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1011,NaN,NaN,201,1635,1134,10,201,NaN,2938,NaN,85,NaN,5600,NaN,1,3,3,1,NaN,1010,NaN,200,NaN,NaN,NaN,500,400,30,500,175,2937,NaN,12,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,7,3,77,9
0,-5402,1375,34,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1488,NaN,NaN,201,1728,1134,10,201,NaN,2368,NaN,90,NaN,5600,NaN,1,3,3,1,NaN,1487,-6,200,NaN,NaN,NaN,500,400,30,500,75,2367,NaN,12,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,8,3,77,10
0,-4732,1376,34,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1004,NaN,NaN,201,1758,1134,9,201,NaN,2822,NaN,92,NaN,5600,NaN,1,3,3,1,NaN,1003,-14,200,NaN,NaN,NaN,500,400,30,500,75,2821,NaN,12,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,9,3,77,11
0,-9012,1377,34,0,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,24,52,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1018,-4,200,NaN,NaN,NaN,500,NaN,30,500,175,NaN,NaN,12,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,9,3,77,12
0,-2476,1378,34,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1095,NaN,NaN,201,1517,1134,8,201,NaN,2973,NaN,79,NaN,5600,NaN,1,3,3,1,NaN,1094,-12,200,NaN,NaN,NaN,500,400,30,500,175,2972,NaN,12,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,10,3,77,13
0,-7026,1379,34,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1078,NaN,NaN,201,1535,1134,9,201,NaN,2972,NaN,79,NaN,5600,NaN,1,3,3,1,NaN,1077,-14,200,NaN,NaN,NaN,500,400,30,500,175,2971,NaN,12,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,11,3,77,14
0,-3414,1380,34,1,1,1,1,1,1,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,1,0,1,NaN,5601,52,1289,NaN,9,201,1546,1134,8,201,200,2749,NaN,80,12,5600,2,1,3,3,1,12,1288,-10,200,1000,NaN,8,500,1000,30,500,175,2748,NaN,12,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,11,2,77,15
0,-350,1381,34,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,5601,52,1068,NaN,990,NaN,2245,1109,NaN,NaN,150,2272,NaN,135,9,5600,1,1,3,3,1,9,1067,-14,200,1000,NaN,NaN,500,400,30,500,75,2271,NaN,12,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,12,1,77,16
0,-5642,1382,35,1,1,1,1,1,1,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,1,0,0,0,1,NaN,5601,52,1210,NaN,61,201,1649,1134,8,201,251,2725,NaN,86,15,5600,3,1,3,3,1,15,1209,-9,200,1000,NaN,60,500,1000,30,500,75,2724,NaN,26,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,0,3,77,1
0,-9536,1383,35,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1471,NaN,NaN,201,1650,1134,8,201,NaN,2462,NaN,85,NaN,5600,NaN,1,3,3,1,NaN,1470,-13,200,NaN,NaN,NaN,500,400,30,500,175,2461,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,1,3,77,2
0,-3906,1384,35,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,5601,52,1213,NaN,990,NaN,2295,1209,NaN,NaN,100,2077,NaN,137,6,5600,0,1,3,3,1,6,1212,0,200,1000,NaN,NaN,500,400,30,500,175,2076,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,2,0,77,3
0,-5164,1385,35,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1127,NaN,NaN,201,1559,1134,8,201,NaN,2899,NaN,80,NaN,5600,NaN,1,3,3,1,NaN,1126,-4,200,NaN,NaN,NaN,500,400,30,500,175,2898,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,3,0,77,4
0,-3648,1386,35,1,1,1,1,1,0,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,1,NaN,1,NaN,5601,51,1034,NaN,0,201,1511,1134,7,201,175,3038,NaN,77,11,5600,3,1,3,3,1,15,1033,-16,200,1000,63,NaN,500,1000,30,500,175,3037,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,3,3,77,5
0,-8332,1387,35,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1245,NaN,NaN,201,1522,1134,8,201,NaN,2815,NaN,79,NaN,5600,NaN,1,3,3,1,NaN,1244,-8,200,NaN,NaN,NaN,500,400,30,500,75,2814,NaN,26,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,4,3,77,6
0,-634,1388,35,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1042,NaN,NaN,201,1690,1134,9,201,NaN,2852,NaN,89,NaN,5600,NaN,1,3,3,1,NaN,1041,0,200,NaN,NaN,NaN,500,400,30,500,75,2851,NaN,26,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,5,3,77,7
0,-5428,1389,35,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1242,NaN,NaN,201,1528,1134,8,201,NaN,2814,NaN,78,NaN,5600,NaN,1,3,3,1,NaN,1241,-5,200,NaN,NaN,NaN,500,400,30,500,175,2813,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,6,3,77,8
0,-1314,1390,35,1,1,1,1,1,1,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,1,0,0,0,1,NaN,5601,52,1341,NaN,36,201,1575,1134,9,201,201,2667,NaN,82,12,5600,2,1,3,3,1,12,1340,NaN,200,1000,NaN,35,500,1000,30,500,75,2666,NaN,26,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,6,2,77,9
0,-4540,1391,35,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,51,1114,NaN,NaN,201,1694,1134,8,201,NaN,2775,NaN,88,NaN,5600,NaN,1,3,3,1,NaN,1113,-5,200,NaN,NaN,NaN,500,400,30,500,175,2774,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,7,2,77,10
0,-6696,1392,35,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,51,1345,NaN,NaN,201,1662,1134,11,201,NaN,2576,NaN,85,NaN,5600,NaN,1,3,3,1,NaN,1344,-6,200,NaN,NaN,NaN,500,400,30,500,75,2575,NaN,26,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,8,2,77,11
0,-7444,1393,35,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1050,NaN,NaN,201,1728,1134,8,201,NaN,2807,NaN,90,NaN,5600,NaN,1,3,3,1,NaN,1049,-9,200,NaN,NaN,NaN,500,400,30,500,75,2806,NaN,26,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,9,2,77,12
0,-1710,1394,35,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1104,NaN,NaN,201,1653,1134,7,201,NaN,2827,NaN,87,NaN,5600,NaN,1,3,3,1,NaN,1103,-2,200,NaN,NaN,NaN,500,400,30,500,75,2826,NaN,26,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,10,2,77,13
0,-4500,1395,35,1,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,11,52,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,1,1,3,3,1,9,1012,NaN,200,1000,NaN,NaN,500,NaN,30,500,75,NaN,NaN,26,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,10,1,77,14
0,-3312,1396,35,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1133,NaN,200,NaN,NaN,NaN,500,NaN,30,500,175,NaN,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,10,1,77,15
0,-3120,1397,35,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1029,NaN,NaN,201,1627,1134,7,201,NaN,2928,NaN,84,NaN,5600,NaN,1,3,3,1,NaN,1028,-3,200,NaN,NaN,NaN,500,400,30,500,175,2927,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1550,1560,11,1,77,16
0,-2120,1398,35,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1033,NaN,NaN,201,1667,1134,9,201,NaN,2885,NaN,86,NaN,5600,NaN,1,3,3,1,NaN,1032,NaN,200,NaN,NaN,NaN,500,400,30,500,75,2884,NaN,26,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1560,12,1,77,17
0,-9524,1399,35,1,1,1,1,1,1,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,1,0,0,0,1,NaN,5601,52,1455,NaN,171,201,1660,1134,9,201,151,2469,NaN,87,9,5600,1,1,3,3,1,9,1454,-16,200,1000,NaN,170,500,1000,30,500,75,2468,NaN,26,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,12,1,77,18
0,-5468,1400,35,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1099,NaN,NaN,201,1717,1134,9,201,NaN,2769,NaN,91,NaN,5600,NaN,1,3,3,1,NaN,1098,-15,200,NaN,NaN,NaN,500,400,30,500,75,2768,NaN,26,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,13,1,77,19
0,-9388,1401,35,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1024,NaN,NaN,201,1740,1134,7,201,NaN,2820,NaN,91,NaN,5600,NaN,1,3,3,1,NaN,1023,-3,200,NaN,NaN,NaN,500,400,30,500,75,2819,NaN,26,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,14,1,77,20
